"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2019","372",,,,,,"8","U,0207, ",,,,,,,"95","U,0827, ","6155","6",,,,,"48.6","U","60.1","U","37.0","U"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2019","1751",,,,,,"29","U,0206, ",,,,,,,"101","U,0816,+","2549","9",,,,,"62.4","U","72.6","U","52.2","U"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2019","1879",,,,,,"31","U,0222,+",,,,,,,"103","U,0815,+","2346","1",,,,,"63.5","U","73.9","U","53.2","U"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2019","1234",,,,,,"33","U,0218, ",,,,,,,"96","U,0611, ","2371","2",,,,,"61.4","U","68.4","U","54.4","U"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2019","598",,,,,,"33","W,0222, ",,,,,"1.50"," ,W,1222, ","99","W,1025,+","1381","0","20.73"," ,W",,,"62.4","W","72.4","W","52.4","W"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2019",,,"        0",,,,,,"0"," ,7,1231,+",,,,,"105","7,0901,+",,,"10.60"," ,7",,,,,"76.0","7",,
"US1CAYL0019","DAVIS 1.1 ENE, CA US","38.5592","-121.7162","17.1","2019",,,,,,,,,,,,,"2.35"," ,N,0227, ",,,,,"30.92"," ,N",,,,,,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2019","1442",,,,,,"27","7,0103,+",,,,,"1.10"," ,7,1201, ","104","7,0817,+",,,"15.44"," ,7",,,"62.4","7","75.5","7","49.3","7"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2019",,,,,,,,,,,,,"2.14"," ,N,0214, ",,,,,"21.65"," ,N",,,,,,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2019",,,,,,,,,,,,,"2.72"," ,N,0214, ",,,,,"24.61"," ,N",,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2019",,,,,,,,,,,,,"2.20"," ,N,0214, ",,,,,"24.06"," ,N",,,,,,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2019","1515",,,,,,"25","U,0211, ",,,,,,,"99","U,0728, ","3081","9",,,,,"60.2","U","68.7","U","51.6","U"
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2019",,,,,,,,,,,,,"3.40"," ,N,0214, ",,,,,"34.26"," ,N",,,,,,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2019","1047",,,,,,"23","U,1227,+",,,,,,,"106","U,0827,+","3376","7",,,,,"58.5","U","73.9","U","43.1","U"
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2019",,,,,,,,,,,,,"3.02"," ,7,0214, ",,,,,"10.52"," ,7",,,,,,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2019",,,,,,,,,,,,,"5.66"," ,7,0226, ",,,"2445","1","47.09"," ,7",,,,,,,,
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2019",,,,,,,,,,,,,,,,,,,"39.39"," ,N",,,,,,,,
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2019","617",,,,,,"18","U,0220, ",,,,,,,"101","U,0805, ","3614","7",,,,,"56.3","U","72.1","U","40.6","U"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2019","719",,,,,,"17","U,1129,+",,,,,,,"101","U,0827, ","4921","8",,,,,"52.7","U","64.7","U","40.7","U"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2019",,,,,,,,,,,,,,,,,"672","4",,,,,,,,,,
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2019","467",,,,,,"26","U,1030,+",,,,,,,"102","U,0826,+","3169","6",,,,,"57.6","U","70.8","U","44.4","U"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2019",,,,,,,,,,,,,"7.07"," ,7,0214, ",,,,,"38.52"," ,7",,,,,,,,
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2019","1762",,,,,,"25","W,0103,+",,,,,"0.67"," ,W,1208, ","110","W,0706, ",,,"9.13"," ,W",,,"63.3","W","78.6","W","48.1","W"
"US1CAOR0031","ORANGE 3.0 ENE, CA US","33.8261413574219","-117.778053283691","197.8","2019",,,,,,,,,,,,,"2.12"," ,N,0214, ",,,,,"23.94"," ,N",,,,,,,,
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2019",,,,,,,,,,,,,,,,,"4138","9",,,,,,,,,,
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2019","119",,,,,,"1","U,0222, ",,,,,,,"90","U,0827, ","7246","7",,,,,"45.0","U","57.5","U","32.5","U"
"US1CATH0029","COTTONWOOD 3.9 SW, CA US","40.35791015625","-122.341575622559","136.2","2019",,,,,,,,,,,,,"4.21"," ,N,0403, ",,,,,"46.86"," ,N",,,,,,,,
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2019","1254",,,,,,"33","7,0207,+",,,,,"2.26"," ,7,0202, ","100","7,0723,+","1405","5","23.77"," ,7",,,"64.0","7","76.4","7","51.7","7"
"US1CASH0051","REDDING 3.8 S, CA US","40.51805555","-122.36916666","135.3","2019",,,,,,,,,,,,,"2.59"," ,N,1208, ",,,,,"46.88"," ,N",,,,,,,,
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2019","1314",,,,,,"29","U,0206, ",,,,,,,"97","U,0914,+","2476","8",,,,,"61.2","U","70.6","U","51.9","U"
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2019",,,"        4",,"         3","7",,,"2"," ,7,1130, ","4.0"," ,7,1130, ",,,,,,,,,"8.1"," ,7",,,,,,
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2019",,,,,,,,,,,,,,,,,"2763","3",,,,,,,,,,
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2019","314",,,,,,"14","U,0205, ",,,,,,,"89","U,0827, ","6211","8",,,,,"48.1","U","56.0","U","40.3","U"
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2019",,,,,,,,,,,,,"1.60"," ,N,1201, ",,,,,"36.11"," ,N",,,,,,,,
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2019",,,,,,,,,,,,,,,,,"3668","6",,,,,,,,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2019",,,,,,,,,,,,,"0.67"," ,N,1201, ",,,,,"14.13"," ,N",,,,,,,,
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2019",,,,,,,,,,,,,"1.76"," ,W,1226, ",,,"2123","3","6.48"," ,W",,,,,,,,
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2019","838",,,,,,"22","U,0222, ",,,,,,,"95","U,0831,+","3388","3",,,,,"57.5","U","68.3","U","46.8","U"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2019","717",,,,,,"11","W,1129, ",,,,,"1.02"," ,W,0225, ","103","W,0827, ","4870","7","11.43"," ,W",,,"52.8","W","67.5","W","38.2","W"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2019","2069",,"        1",,"         2","W","28","W,0210, ","6"," ,W,0213, ","6.0"," ,W,0213, ","2.72"," ,W,1207, ","109","W,0815, ","2393","4","43.05"," ,W","9.0"," ,W","63.7","W","76.2","W","51.2","W"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2019","1069",,,,,,"26","U,0211,+",,,,,,,"92","U,0831,+","3435","3",,,,,"57.9","U","64.5","U","51.3","U"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2019","256",,,,,,"8","U,0222, ",,,,,,,"90","U,0827, ","6205","4",,,,,"47.8","U","57.9","U","37.7","U"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2019","777",,,,,,"25","7,0102, ",,,,,"4.61"," ,7,1201, ","107","7,0814, ","2212","0","72.61"," ,7",,,"60.7","7","76.8","7","44.7","7"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2019","1681",,,,,,"28","U,0210,+",,,,,,,"104","U,0815, ","2894","0",,,,,"61.2","U","70.4","U","52.0","U"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2019","966",,,,,,"18","U,0211,+",,,,,,,"94","U,0728,+","3934","8",,,,,"56.5","U","66.1","U","46.9","U"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2019","1779",,,,,,"34","U,0102, ",,,,,,,"104","U,0611, ","1884","7",,,,,"64.6","U","74.9","U","54.3","U"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2019","239",,,,,,"24","U,0205,+",,,,,,,"93","U,0611, ","4684","4",,,,,"52.4","U","59.1","U","45.7","U"
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2019",,,,,,,,,,,,,"1.53"," ,N,1129, ",,,,,"20.66"," ,N",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2019","358",,,,,,"12","U,0223,+",,,,,,,"91","U,0901,+","4751","4",,,,,"52.6","U","65.4","U","39.8","U"
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2019",,,,,,,,,,,,,"3.04"," ,N,0214, ",,,,,"56.00"," ,N",,,,,,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2019",,,,,,,,,,,,,"2.42"," ,N,0213, ",,,,,"46.88"," ,N",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2019","392",,,,,,"30","U,0102,+",,,,,,,"103","U,0913,+","2442","7",,,,,"59.3","U","71.7","U","46.8","U"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2019","841",,"        0",,,,"39","W,0102, ","0"," ,H,1231,+",,,"1.68"," ,W,0214, ","98","W,1024, ","1148","6","18.73"," ,W",,,"64.0","W","70.8","W","57.1","W"
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2019",,,,,,,,,,,,,"2.50"," ,N,1226, ",,,,,"22.38"," ,N",,,,,,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2019",,,,,,,,,,,,,"0.70"," ,N,1201, ",,,,,"10.68"," ,N",,,,,,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2019",,,,,,,,,,,,,,,,,"2527","8",,,,,,,,,,
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2019","4751",,,,,,"32","W,0104, ",,,,,"1.13"," ,W,1128, ","119","W,0805, ","1054","4","8.50"," ,W",,,"74.7","W","86.5","W","62.9","W"
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2019",,,,,,,,,,,,,"2.56"," ,N,0214, ",,,,,"26.35"," ,N",,,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2019",,,,,,,,,,,,,"4.53"," ,N,0227, ",,,,,"55.63"," ,N",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2019","1540",,,,,,"34","7,0219,+",,,,,"3.15"," ,7,0214, ","103","7,0610, ","1258","7","23.00"," ,7",,,"65.6","7","76.6","7","54.5","7"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2019","2226",,,,,,"30","7,0212,+",,,,,"1.26"," ,7,0306, ","108","7,0729, ","1964","0","10.32"," ,7",,,"65.5","7","77.9","7","53.1","7"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2019","377",,,,,,"28","7,0101, ",,,,,"2.63"," ,7,1202, ","100","7,0913, ","2477","4","30.66"," ,7",,,"59.0","7","71.5","7","46.4","7"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2019","47",,,,,,"30","7,0219,+",,,,,"1.10"," ,7,1127, ","92","7,0925, ","3556","5","27.83"," ,7",,,"55.5","7","62.7","7","48.2","7"
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2019",,,,,,,,,,,,,"1.82"," ,N,0215, ",,,,,"18.24"," ,N",,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2019",,,,,,,,,,,,,"2.52"," ,N,1208, ",,,,,"43.51"," ,N",,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2019",,,,,,,,,,,,,"3.15"," ,N,0226, ",,,,,"38.93"," ,N",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2019","0",,"      215",,,,"0","T,0222, ","139"," ,T,0307,+",,,"3.30"," ,T,1201, ","76","T,0826, ","8373","7","73.77"," ,T",,,"40.8","T","49.5","T","32.2","T"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019","641",,,,,,"27","7,1129,+",,,,,"5.15"," ,7,0226, ","96","7,0815, ","3226","5","58.42"," ,7",,,"57.7","7","68.2","7","47.2","7"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019","837",,"        4",,"         3","7","18","7,0222, ","7"," ,7,1127, ","7.0"," ,7,1127, ","3.59"," ,7,0214, ","104","7,0828, ",,,"34.91"," ,7","9.7"," ,7","56.1","7","71.7","7","40.4","7"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019",,,,,,,,,,,,,,,,,"2580","4",,,,,,,,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019",,,,,,,,,,,,,"2.09"," ,N,1129, ",,,,,"17.35"," ,N",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019","1392",,,,,,"28","U,0206, ",,,,,,,"95","U,0728, ","2826","8",,,,,"60.4","U","67.8","U","53.0","U"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019","1415",,,,,,"35","W,0223,+",,,,,"2.13"," ,W,0202, ","101","W,0610, ","1454","8","21.18"," ,W",,,"64.5","W","74.9","W","54.1","W"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019","2470",,"        0",,"         0","W","31","W,0102,+","0"," ,W,1231,+","0.0"," ,W,1231,+","0.85"," ,W,0305, ","110","W,0728, ","1738","5","9.13"," ,W","0.0"," ,W","66.9","W","78.8","W","54.9","W"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019","32",,"      109",,"        32","7","-11","7,0220,+","56"," ,7,0216, ","24.0"," ,7,0210, ","2.68"," ,7,0214, ","94","7,0828, ","7794","2","35.86"," ,7","196.1"," ,7","42.2","7","59.5","7","25.0","7"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019","1269",,,,,,"32","U,0219,+",,,,,,,"101","U,0611, ","1958","0",,,,,"62.7","U","74.0","U","51.4","U"
