"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2008","382",,"       81",,"        19","0","6","0,0205, ","31"," ,0,0128, ","16.0"," ,0,0123, ","3.33"," ,0,0105, ","91","0,0726, ",,,"14.71"," ,0","98.7"," ,0","48.0","0","61.2","0","34.8","0"
"USC00041253","CACHUMA LAKE, CA US","34.58223","-119.98159","240.5","2008","1194",,"        0",,"         0","0","29","0,1227,+","0"," ,0,1231,+","0.0"," ,0,1231,+","4.05"," ,0,0105, ","113","0,0621, ","2156","9","25.80"," ,0","0.0"," ,0","62.7","0","80.1","0","45.3","0"
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2008","1313",,,,,,"21","U,0129, ",,,,,,,"103","U,0710,+","4045","1",,,,,"58.3","U","71.0","U","45.6","U"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2008",,,,,,,,,,,,,"1.72"," ,W,1101, ",,,,,"14.60"," ,W",,,,,,,,
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2008","2081",,"        0",,"         0","0","38","0,1227,+","0"," ,0,1231,+","0.0"," ,0,1231,+","5.20"," ,0,0105, ","104","0,0622, ","1213","8","23.75"," ,0","0.0"," ,0","67.5","0","78.7","0","56.4","0"
"USR0000CBBR","BIG BAR CALIFORNIA, CA US","40.7333","-123.2333","457.2","2008","1023",,,,,,"25","U,0214, ",,,,,,,"110","U,0708, ","4285","5",,,,,"56.6","U","70.6","U","42.5","U"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2008","2191",,"        0",,"         0","0","24","0,1219,+","0"," ,0,1231,+","0.0"," ,0,1231,+","0.90"," ,0,0124, ","112","0,0622, ","2303","5","4.55"," ,0","0.0"," ,0","64.8","0","78.6","0","51.0","0"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2008",,,"        0",,"         1","0",,,"0"," ,0,1231,+","1.5"," ,0,0119, ",,,,,,,,,"1.5"," ,0",,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2008","1090",,,,,,"24","0,1214, ",,,,,"1.63"," ,0,0104, ","111","0,0708, ","2980","5","7.93"," ,0",,,"60.3","0","77.6","0","43.0","0"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2008","4090",,"        0",,"         0","0","36","0,1228,+","0"," ,0,1231,+","0.0"," ,0,1231,+","1.80"," ,0,1218, ","111","0,0802,+","1203","1","6.52"," ,0","0.0"," ,0","73.6","0","84.2","0","63.0","0"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2008",,,,,,,,,,,,,,,,,"3655","4",,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.00"," ,0,1217, ",,,,,"2.46"," ,0","0.0"," ,0",,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","6.83"," ,0,0204, ",,,,,"52.44"," ,0","0.0"," ,0",,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2008","571",,"        0",,"         3","0","17","0,0215,+","0"," ,0,1231,+","2.2"," ,0,1219, ","4.59"," ,0,1216, ","96","0,0709, ","4624","2","33.95"," ,0","6.5"," ,0","54.3","0","67.8","0","40.8","0"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2008","445",,,,,,"-9","U,1217, ",,,,,,,"97","U,0815, ","7473","9",,,,,"47.2","U","59.4","U","35.1","U"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2008","2101",,"        0",,"         0","0","30","0,0118, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.30"," ,0,0105, ","110","0,0711, ","2349","0","10.28"," ,0","0.0"," ,0","64.4","0","79.1","0","49.7","0"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2008","405",,"       83",,"        26","0","3","0,1217, ","40"," ,0,0203, ","14.0"," ,0,0131, ","3.27"," ,0,0104, ","101","0,0815,+","5895","2","27.87"," ,0","118.8"," ,0","50.3","0","64.5","0","36.0","0"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2008","726",,,,,,"30","U,0215,+",,,,,,,"108","U,0708, ","3700","6",,,,,"57.1","U","70.0","U","44.1","U"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2008","1543",,,,,,"23","0,1218, ",,,,,"1.86"," ,0,0104, ","109","0,0708, ",,,"15.33"," ,0",,,"61.7","0","76.0","0","47.4","0"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2008","495",,,,,,"31","W,0119,+",,,,,"2.03"," ,W,0104, ","100","W,1007,+","2416","3","14.41"," ,W",,,"60.5","W","72.8","W","48.3","W"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2008","294",,,,,,"-15","U,1217, ",,,,,,,"99","U,0816,+","7277","7",,,,,"46.9","U","63.1","U","30.6","U"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2008","9",,"      221",,,,"-2","T,0331, ","86"," ,T,0202, ",,,"1.90"," ,T,0131, ","84","T,0815, ","9656","6","43.56"," ,T",,,"39.4","T","49.1","T","29.6","T"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2008","743",,,,,,"33","U,1227, ",,,,,,,"108","U,0621, ","1924","7",,,,,"62.2","U","75.2","U","49.2","U"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2008","1149",,,,,,"17","U,1217, ",,,,,,,"106","U,0815,+","4807","7",,,,,"55.8","U","68.8","U","42.8","U"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2008","455",,,,,,"31","U,1217, ",,,,,,,"102","U,0620, ","3474","2",,,,,"57.0","U","67.9","U","46.2","U"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2008","2752",,,,,,"25","U,1218, ",,,,,,,"109","U,0709, ","2529","0",,,,,"65.8","U","75.6","U","56.1","U"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2008","1332",,,,,,"21","U,0215, ",,,,,,,"101","U,0621,+","3008","9",,,,,"60.7","U","75.8","U","45.7","U"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2008","1917",,,,,,"25","U,1226,+",,,,,,,"107","U,0710, ","3277","8",,,,,"61.7","U","74.4","U","49.0","U"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2008","720",,,,,,"15","U,1217, ",,,,,,,"102","U,0709, ","5327","6",,,,,"53.3","U","66.8","U","39.8","U"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2008",,,,,"        26","0",,,,,"14.9"," ,0,0203, ","3.29"," ,0,0105, ",,,,,"40.92"," ,0","149.7"," ,0",,,,,,
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","5.80"," ,0,0105, ",,,,,"29.41"," ,0","0.0"," ,0",,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","4.21"," ,0,0105, ",,,,,"46.88"," ,0","0.0"," ,0",,,,,,
"USC00043215","FRAZIER PARK, CA US","34.82722","-118.96528","1515.5","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2008","376",,"        0",,"         0","0","23","0,1217, ","0"," ,0,1231,+","0.0"," ,0,1231,+","3.50"," ,0,0126, ","105","0,0906, ","3159","8","30.02"," ,0","0.0"," ,0","57.3","0","73.9","0","40.7","0"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.45"," ,0,0125,+",,,,,"16.13"," ,0","0.0"," ,0",,,,,,
"USC00043452","GLENDORA FC 287B, CA US","34.1472","-117.8472","284.4","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2008","875",,"        4",,"         3","0","21","0,1218, ","6"," ,0,1215, ","6.0"," ,0,1215, ","2.77"," ,0,1102, ","103","0,0710,+",,,"32.82"," ,0","11.5"," ,0","56.3","0","69.4","0","43.2","0"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2008","617",,,,,,"5","U,1226, ",,,,,,,"95","U,0709, ","5922","1",,,,,"51.4","U","63.2","U","39.5","U"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2008","342",,,,,,"-16","U,1217, ",,,,,,,"97","U,0815, ","7247","9",,,,,"46.9","U","61.3","U","32.4","U"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","8.05"," ,0,0105, ",,,,,"26.77"," ,0","0.0"," ,0",,,,,,
"USC00046960","PLACERVILLE, CA US","38.6955","-120.8244","563.9","2008",,,,,,,,,,,,,,,,,,,"23.94"," ,0",,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2008","580",,,,,,"9","U,1227, ",,,,,,,"105","U,0709, ",,,,,,,"53.2","U","70.8","U","35.7","U"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2008","2062",,,,,,"25","X,1218, ",,,,,"2.14"," ,X,0125, ","113","X,0707, ","2689","9","14.42"," ,X",,,"63.5","X","76.7","X","50.3","X"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2008","1268",,,,,,"35","0,1227,+",,,,,"1.42"," ,0,0123, ","100","0,0621, ","1358","2","13.09"," ,0",,,"64.8","0","74.4","0","55.2","0"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2008","343",,,,,,"6","W,1217, ",,,,,"2.54"," ,W,0104, ","100","W,0815,+","6091","2","25.33"," ,W",,,"50.1","W","63.4","W","36.8","W"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2008","3",,"        0",,"         0","0","27","0,1217, ","0"," ,0,1231,+","0.0","T,0,1225,+","1.42"," ,0,0127, ","83","0,0516, ","4877","7","30.22"," ,0","0.0","T,0","51.3","0","57.7","0","45.0","0"
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.93"," ,0,1217, ",,,,,"2.00"," ,0","0.0"," ,0",,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2008",,,"        0",,"         0","0","27","0,1218, ","0"," ,0,1231,+","0.0"," ,0,1231,+","2.01"," ,0,0104, ",,,,,"9.42"," ,0","0.0"," ,0",,,,,"44.6","0"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2008","5484",,,,,,"40","U,1217, ",,,,,,,"116","U,0621,+","631","8",,,,,"78.5","U","87.6","U","69.3","U"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2008",,,,,,,,,,,,,,,,,,,"18.50"," ,0",,,,,,,,
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2008","1475",,,,,,"22","U,1217,+",,,,,,,"103","U,0709,+","4255","9",,,,,"58.2","U","68.9","U","47.5","U"
"USR0000CFIG","FIGUEROA CALIFORNIA, CA US","34.7331","-120.0067","975.4","2008","1829",,,,,,"32","U,1226,+",,,,,,,"102","U,0620, ","2598","3",,,,,"63.2","U","71.8","U","54.6","U"
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2008",,,,,,,,,,,,,,,,,"1752","2",,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2008","618",,"        2",,"         2","0","18","0,1219, ","1"," ,0,0204,+","4.0"," ,0,1215, ","2.52"," ,0,0203, ","101","0,0711,+","4537","4","20.02"," ,0","5.0"," ,0","54.7","0","70.7","0","38.7","0"
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","2008",,,"       92",,"        20","0",,,"32"," ,0,0203, ","15.0"," ,0,0105, ",,,,,,,,,"94.6"," ,0",,,,,,
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2008",,,,,"         0","0",,,,,"0.0"," ,0,1231,+","2.02"," ,0,0105, ","104","0,0620, ",,,"12.36"," ,0","0.0"," ,0",,,"72.1","0",,
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2008","1024",,"        0",,"         0","0","24","0,1218,+","0"," ,0,1231,+","0.0"," ,0,1231,+","2.63"," ,0,0105, ","110","0,0709, ","3025","4","13.14"," ,0","0.0"," ,0","60.0","0","77.8","0","42.3","0"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2008","2017",,,,,,"33","W,1227,+",,,,,"1.63"," ,W,0127, ","110","W,0620, ","1574","4","13.78"," ,W",,,"66.5","W","79.1","W","53.9","W"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2008","1209",,,,,,"18","U,1218, ",,,,,,,"108","U,0829,+","3463","0",,,,,"59.5","U","77.9","U","41.1","U"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2008",,,,,,,,,,,,,,,"108","U,0620, ","1850","7",,,,,,,"75.7","U",,
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2008","1066",,,,,,"29","0,1218, ",,,,,"2.88"," ,0,0104, ","108","0,0708, ","2553","4","11.91"," ,0",,,"61.1","0","73.5","0","48.8","0"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2008",,,,,,,,,,,,,,,,,"3885","5",,,,,,,,,,
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2008","485",,,,,,"4","U,1217, ",,,,,,,"102","U,0816,+","6588","8",,,,,"49.4","U","62.4","U","36.5","U"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2008","2101",,,,,,"31","U,1227,+",,,,,,,"105","U,0709, ","2843","6",,,,,"63.4","U","74.1","U","52.7","U"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2008","98",,,,,,"33","W,1217, ",,,,,"1.94"," ,W,0104, ","91","W,0620, ","2943","2","10.47"," ,W",,,"56.9","W","65.0","W","48.8","W"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2008","2159",,,,,,"32","U,1226,+",,,,,,,"109","U,0710, ","2638","8",,,,,"63.8","U","75.2","U","52.3","U"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2008","1993",,,,,,"11","U,1219, ",,,,,,,"112","U,0709, ","3038","9",,,,,"62.5","U","79.4","U","45.7","U"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2008","1999",,,,,,"29","0,1218, ",,,,,"1.21"," ,0,0104, ","109","0,0709, ","2179","7","9.19"," ,0",,,"64.4","0","77.4","0","51.4","0"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2008","1742",,,,,,"35","U,1218,+",,,,,,,"99","U,0621, ","2387","4",,,,,"63.6","U","71.8","U","55.5","U"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2008","1553",,,,,,"26","U,1218, ",,,,,,,"108","U,0709, ","2546","7",,,,,"62.4","U","75.2","U","49.5","U"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2008","549",,,,,,"32","W,1226,+",,,,,"1.08"," ,W,1215, ","98","W,0427, ","1959","5","7.02"," ,W",,,"61.3","W","72.0","W","50.7","W"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2008","1768",,,,,,"24","W,0102, ",,,,,"0.90"," ,W,0104, ","107","W,0829,+","2805","6","8.30"," ,W",,,"62.6","W","76.7","W","48.6","W"
