"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2007","356",,,,,,"20","0,0115, ",,,,,"1.52"," ,0,0208, ","102","0,0723, ","3076","9","21.22"," ,0",,,"57.4","0","71.7","0","43.2","0"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2007","219",,"       44",,"        15","0","7","0,0113, ","35"," ,0,0301,+","12.0"," ,0,0225, ","1.50"," ,0,0209, ","98","0,0705, ","5846","9","24.04"," ,0","67.8"," ,0","48.4","0","62.3","0","34.4","0"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2007",,,,,,,,,,,,,"0.73"," ,0,0321, ",,,,,"4.62"," ,0",,,,,,,,
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00040161","ALTURAS, CA US","41.4901","-120.5437","1334.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2007",,,"       78",,"        18","0",,,"52"," ,0,0228, ","14.0"," ,0,0422,+",,,"94","0,0708, ",,,"49.87"," ,0","152.0"," ,0",,,"62.6","0",,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2007","104",,"        0",,"         0","0","26","0,0115,+","0"," ,0,1231,+","0.0"," ,0,1231,+","1.46"," ,0,1218, ","89","0,1024,+","2997","1","15.23"," ,0","0.0"," ,0","57.0","0","67.2","0","46.8","0"
"USC00046946","PIT RIVER PH 5, CA US","40.9869","-121.9772","444.4","2007",,,"        4",,"         1","0",,,"1"," ,0,0302,+","2.0"," ,0,0228, ","3.11"," ,0,1019, ",,,,,"52.66"," ,0","2.0"," ,0",,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2007",,,"        0",,"         0","0","21","0,0115,+","0"," ,0,1231,+","0.0"," ,0,1231,+","0.85"," ,0,0210, ",,,,,"14.28"," ,0","0.0"," ,0",,,,,"45.0","0"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2007","166",,"      124",,"        23","0","3","0,0115, ","42"," ,0,0301, ","22.0"," ,0,0224, ","3.02"," ,0,1219, ","90","0,0706,+","5997","8","25.69"," ,0","111.4"," ,0","47.8","0","58.6","0","37.0","0"
"USC00046940","PIRU 2 ESE, CA US","34.4061","-118.7569","217.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CUHL","UHL HOT SPRINGS, CA US","35.8889","-118.6333","1133.9","2007","1073",,,,,,"18","U,0114,+",,,,,,,"109","U,0706, ","3538","5",,,,,"57.6","U","70.5","U","44.8","U"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2007","1647",,,,,,"25","W,0114, ",,,,,"1.10"," ,W,0208, ","109","W,0705, ","2383","7","15.92"," ,W",,,"62.9","W","75.6","W","50.3","W"
"USC00046719","PASADENA, CA US","34.1483","-118.1447","263.3","2007","1505",,"        0",,"         0","0","31","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.50"," ,0,1219,+","106","0,0903,+",,,"9.80"," ,0","0.0"," ,0","66.4","0","77.2","0","55.6","0"
"USR0000CSDC","SODA CREEK CALIFORNIA, CA US","39.425","-122.9772","540.4","2007","647",,,,,,"12","U,0113, ",,,,,,,"110","U,0705, ","3973","4",,,,,"55.4","U","73.6","U","37.1","U"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2007","2013",,"        0",,"         0","0","15","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.50"," ,0,1220, ","112","0,0707, ",,,"3.09"," ,0","0.0"," ,0","64.2","0","78.3","0","50.2","0"
"USC00045866","MORRO BAY FIRE DEPARTMENT, CA US","35.367","-120.8447","36.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2007","959",,,,,,"12","0,0113, ",,,,,"1.13"," ,0,1218, ","110","0,0705, ","2723","0","4.20"," ,0",,,"60.1","0","77.3","0","42.8","0"
"USC00042598","EAGLE MOUNTAIN, CA US","33.8089","-115.4508","296.6","2007","4227",,"        0",,"         0","0","28","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.86"," ,0,1201, ","114","0,0706,+","1101","9","2.20"," ,0","0.0"," ,0","73.5","0","83.9","0","63.1","0"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CHOR","HORSE THIEF SPRINGS CALIFORNIA, CA US","35.7706","-115.9092","1524.0","2007","2005",,,,,,"11","U,0113, ",,,,,,,"104","U,0705,+","3146","6",,,,,"61.4","U","71.0","U","51.9","U"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2007",,,"        0",,"         0","0",,,"0","T,0,0117, ","0.0"," ,0,1231,+","0.91"," ,0,1130, ",,,,,"1.61"," ,0","0.0"," ,0",,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.56"," ,0,0422, ",,,,,"50.42"," ,0","0.0"," ,0",,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2007","558",,,,"         4","0","9","0,0115,+",,,"3.0"," ,0,0421,+","3.47"," ,0,1201, ","103","0,0706, ","4311","2","17.43"," ,0","11.9"," ,0","53.7","0","67.8","0","39.6","0"
"USR0000CDGR","DEVILS GARDEN CALIFORNIA, CA US","41.53","-120.6714","1530.7","2007","362",,,,,,"2","U,1221,+",,,,,,,"102","U,0705, ","6301","7",,,,,"47.7","U","60.4","U","35.0","U"
"USR0000CBCN","BELL CANYON CALIFORNIA, CA US","33.5417","-117.5917","213.4","2007",,,,,,,,,,,,,,,,,"1264","3",,,,,,,,,,
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2007","1861",,"        0",,"         0","0","23","0,0115, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.68"," ,0,0321, ","113","0,0707, ","2252","0","10.47"," ,0","0.0"," ,0","63.8","0","78.4","0","49.2","0"
"USC00045983","MOUNT SHASTA, CA US","41.32191","-122.31777","1101.2","2007","315",,"       45",,"        19","0","9","0,0115,+","12"," ,0,0228,+","8.0"," ,0,1202, ","2.80"," ,0,0221, ","102","0,0705, ","5349","8","27.71"," ,0","56.2"," ,0","50.2","0","64.5","0","35.9","0"
"USR0000CHOO","HOOPA CALIFORNIA, CA US","41.0478","-123.6714","114.3","2007","649",,,,,,"21","U,0114, ",,,,,,,"103","U,0824,+","3341","9",,,,,"57.4","U","69.7","U","45.1","U"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2007",,,,,,,,,,,,,"0.89"," ,0,0210, ",,,"2611","5","12.56"," ,0",,,,,,,,
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2007","262",,,,,,"21","W,0114, ",,,,,"2.40"," ,W,1218, ","105","W,0902, ","2232","0","8.93"," ,W",,,"59.3","W","71.9","W","46.7","W"
"USR0000CHOL","HORSE LAKE CALIFORNIA, CA US","40.6306","-120.5028","1554.5","2007","284",,,,,,"-2","U,1231,+",,,,,,,"103","U,0705, ","6625","8",,,,,"47.0","U","63.0","U","31.1","U"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2007","11",,"      199",,,,"-4","T,0113, ","85"," ,T,0227, ",,,"2.30"," ,T,1019, ","86","T,0705, ","8694","8","38.76"," ,T",,,"40.3","T","50.3","T","30.4","T"
"USR0000CSCI","SANTA CRUZ ISLAND CALIFORNIA, CA US","33.9958","-119.7222","76.2","2007","581",,,,,,"27","U,0114, ",,,,,,,"104","U,0903,+","1835","4",,,,,"61.1","U","74.2","U","48.1","U"
"USR0000CSCN","SCORPION CALIFORNIA, CA US","41.1117","-122.6967","1341.1","2007","927",,,,,,"18","U,0113,+",,,,,,,"106","U,0705, ",,,,,,,"55.8","U","68.6","U","43.0","U"
"USR0000CBAR","BARNABY CALIFORNIA, CA US","38.0281","-122.7022","378.0","2007","205",,,,,,"31","U,0114, ",,,,,,,"95","U,0829, ","3122","2",,,,,"56.5","U","66.8","U","46.2","U"
"USR0000CFIV","FIVE MILE CALIFORNIA, CA US","35.8717","-117.9183","1264.9","2007","2714",,,,,,"18","U,0113, ",,,,,,,"109","U,0705, ","2173","0",,,,,"66.1","U","76.0","U","56.1","U"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2007","1202",,,,,,"17","U,0114, ",,,,,,,"104","U,0706,+","2816","7",,,,,"60.3","U","75.8","U","44.9","U"
"USR0000CBAT","BATTERSON CALIFORNIA, CA US","37.2319","-119.5083","963.2","2007","1702",,,,,,"19","U,0113, ",,,,,,,"108","U,0705, ","2960","6",,,,,"61.2","U","73.9","U","48.5","U"
"USR0000CYOL","YOLLA BOLLA CALIFORNIA, CA US","40.3375","-123.0656","1378.8","2007","605",,,,,,"12","U,0112, ",,,,,,,"102","U,0704, ","4622","0",,,,,"53.3","U","66.7","U","39.9","U"
"USC00041277","CALAVERAS BIG TREES, CA US","38.2769","-120.3113","1431.0","2007","257",,,,"        17","0","12","0,0113, ",,,"16.0"," ,0,0227, ","2.79"," ,0,0227, ","93","0,0706, ","5489","5","34.82"," ,0","86.1"," ,0","50.3","0","60.5","0","40.0","0"
"USC00044303","IRVINE RANCH, CA US","33.72","-117.723","164.6","2007","1307",,"        0",,"         0","0","30","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.92"," ,0,1130, ","107","0,0902, ","1058","8","5.65"," ,0","0.0"," ,0","65.4","0","78.6","0","52.2","0"
"USC00047813","SAN JACINTO, CA US","33.7965","-116.9753","464.8","2007",,,,,"         0","0",,,,,"0.0"," ,0,1231,+","2.90"," ,0,1201, ",,,,,"7.16"," ,0","0.0"," ,0",,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","3.36"," ,0,1219, ",,,,,"16.54"," ,0","0.0"," ,0",,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2007","322",,"        0",,"         0","0","19","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","2.40"," ,0,0209, ","102","0,0903, ","3099","8","27.31"," ,0","0.0"," ,0","57.5","0","73.9","0","41.1","0"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.10"," ,0,1219, ",,,,,"8.96"," ,0","0.0"," ,0",,,,,,
"USC00048904","THOUSAND OAKS 1 SW, CA US","34.18194","-118.89861","238.7","2007","866",,"        0",,"         0","0","25","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.52"," ,0,0127, ","103","0,0903,+","1721","3","4.77"," ,0","0.0"," ,0","62.2","0","74.0","0","50.3","0"
"USR0000CHNM","HUNTER MOUNTAIN CALIFORNIA, CA US","36.5625","-117.4736","2097.0","2007","708",,,,,,"3","U,0113, ",,,,,,,"96","U,0705,+","5293","6",,,,,"52.0","U","63.4","U","40.6","U"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2007","381",,,,,,"-4","U,1231, ",,,,,,,"102","U,0705, ","6396","3",,,,,"47.8","U","62.5","U","33.1","U"
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","4.60"," ,0,1218, ",,,,,"12.74"," ,0","0.0"," ,0",,,,,,
"USC00046960","PLACERVILLE, CA US","38.6955","-120.8244","563.9","2007",,,"        0",,,,,,"0"," ,0,1231,+",,,"3.38"," ,0,0212, ",,,,,"24.67"," ,0",,,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2007","1795",,,,,,"20","X,0114, ",,,,,"1.31"," ,X,0210, ","111","X,0706,+","2528","5","12.29"," ,X",,,"63.0","X","76.5","X","49.4","X"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2007","1176",,,,,,"31","0,0115,+",,,,,"0.91"," ,0,1130, ","103","0,0903, ","1163","1","4.31"," ,0",,,"64.9","0","74.0","0","55.9","0"
"USW00023244","MOFFETT FEDERAL AIRFIELD, CA US","37.4058","-122.0481","11.9","2007","358",,,,,,"27","W,0115, ",,,,,"0.69"," ,W,1012, ","92","W,0507, ","2370","7","7.80"," ,W",,,"59.4","W","68.8","W","49.9","W"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2007","300",,,,,,"11","W,0115, ",,,,,"2.55"," ,W,0221, ","100","W,0705, ","5312","2","24.17"," ,W",,,"50.4","W","63.9","W","37.0","W"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2007","7",,"        0",,"         0","0","25","0,0113, ","0","T,0,1226, ","0.0","T,0,1226,+","2.32"," ,0,0221, ","74","0,1023,+","4746","6","36.48"," ,0","0.0","T,0","52.3","0","58.9","0","45.7","0"
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.07"," ,0,1130, ",,,,,"1.59"," ,0","0.0"," ,0",,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","2007",,,"        0",,"         0","0","17","0,0114,+","0"," ,0,1231,+","0.0"," ,0,1231,+","0.50"," ,0,0222, ",,,,,"4.31"," ,0","0.0"," ,0",,,,,"44.1","0"
"USR0000CFIS","FISH CREEK MOUNTAIN CALIFORNIA, CA US","32.9903","-116.0669","231.6","2007","5428",,,,,,"36","U,0114, ",,,,,,,"117","U,0704, ","519","2",,,,,"78.1","U","87.6","U","68.6","U"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","2007",,,,,"         0","0",,,,,"0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","71.6","2007",,,,,,,,,,,,,,,,,"744","3",,,,,,,,,,
"USR0000CBAL","BALD MOUNTAIN LOC CALIFORNIA, CA US","38.9056","-120.6972","1426.5","2007","1122",,,,,,"14","U,0113, ",,,,,,,"102","U,0705, ",,,,,,,"57.3","U","67.9","U","46.7","U"
"USR0000CBAC","BACKBONE CALIFORNIA, CA US","40.8892","-123.1422","1432.6","2007","757",,,,,,"15","U,0112, ",,,,,,,"100","U,0705, ","4615","9",,,,,"53.7","U","64.5","U","42.9","U"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","2007","457",,"        0",,"         0","0","10","0,0113, ","0"," ,0,1231,+","0.4"," ,0,1228, ","1.20"," ,0,0415, ","104","0,0707, ","4113","1","14.70"," ,0","0.4"," ,0","54.0","0","70.2","0","37.8","0"
"USC00044673","LAKE BERRYESSA, CA US","38.57944","-122.25","138.7","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","2007",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2007","2021",,"        0",,"         0","0","19","0,0114,+","0"," ,0,1231,+","0.0"," ,0,1231,+","0.58"," ,0,0210, ","111","0,0706,+","2250","9","4.50"," ,0","0.0"," ,0","64.2","0","78.7","0","49.8","0"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","2007","885",,"        0",,"         0","0","13","0,0115,+","0"," ,0,1231,+","0.0"," ,0,1231,+","1.45"," ,0,1219, ","108","0,0830,+","2856","9","7.78"," ,0","0.0"," ,0","59.6","0","77.3","0","41.8","0"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2007","1614",,,,,,"26","W,0114, ",,,,,"0.60"," ,W,1130,+","110","W,0902, ","1198","7","5.52"," ,W",,,"65.7","W","77.7","W","53.7","W"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2007","1079",,,,,,"7","U,0113, ",,,,,,,"110","U,0705, ","3093","1",,,,,"59.1","U","78.1","U","40.1","U"
"USR0000CWIL","WILEY RIDGE CALIFORNIA, CA US","34.3717","-118.8408","501.4","2007","1568",,,,,,"30","U,0114, ",,,,,,,"107","U,0902,+","1566","9",,,,,"64.5","U","74.5","U","54.6","U"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","2007","867",,,,,,"24","0,0113, ",,,,,"0.93"," ,0,0210, ","104","0,0704, ","2336","8","9.38"," ,0",,,"60.8","0","73.2","0","48.4","0"
"USR0000CHLD","HOPLAND CALIFORNIA, CA US","39.0308","-123.0806","817.5","2007","889",,,,,,"26","U,0112, ",,,,,,,"102","U,0705, ","3363","1",,,,,"57.8","U","67.5","U","47.9","U"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2007","453",,,,,,"5","U,0112, ",,,,,,,"102","U,0705, ","5620","0",,,,,"50.0","U","62.9","U","37.0","U"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2007","1736",,,,,,"23","U,0113, ",,,,,,,"109","U,0705, ","2328","4",,,,,"62.8","U","74.0","U","51.7","U"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.5881","-121.8453","50.3","2007","47",,,,,,"25","W,0113, ",,,,,"0.55"," ,W,0222, ","88","W,0926, ","3323","4","6.08"," ,W",,,"56.5","W","64.4","W","48.5","W"
"USR0000CSAD","SADDLEBACK BUTTE CALIFORNIA, CA US","34.6847","-117.8208","789.4","2007","1999",,,,,,"3","U,0113, ",,,,,,,"113","U,0705, ","2830","4",,,,,"62.7","U","80.1","U","45.3","U"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2007","1808",,,,,,"23","0,0114, ",,,,,"0.55"," ,0,1012, ","110","0,0705, ","2161","8","7.39"," ,0",,,"64.2","0","77.4","0","51.0","0"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2007","1347",,,,,,"32","U,0114, ",,,,,,,"101","U,0903, ","2120","9",,,,,"62.4","U","70.8","U","54.0","U"
