"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00461579","CHARLESTON WEATHER FORECAST OFFICE, WV US","38.31332","-81.71857","279.8","2020","1109",,"        9",,"         7","7","11","7,0123,+","4"," ,7,1225, ","4.1"," ,7,1225, ","1.75"," ,7,0724, ","96","7,0717,+","4610","9","53.71"," ,7","18.5"," ,7","55.4","7","66.6","7","44.1","7"
"US1VAPW0011","NOKESVILLE 4.0 S, VA US","38.642819","-77.579527","61.9","2020",,,,,,,,,,,,,"3.26"," ,N,1112, ",,,,,"56.61"," ,N",,,,,,,,
"USC00441825","CLINTWOOD 1 W, VA US","37.14556","-82.49078","477.3","2020","679",,"       14",,"         7","7","7","7,1227,+","6"," ,7,1226,+","6.0"," ,7,1225, ","3.34"," ,7,0821, ","88","7,0722,+","4719","9","69.97"," ,7","23.1"," ,7","53.7","7","64.7","7","42.7","7"
"USC00447925","SOUTH BOSTON, VA US","36.6954","-78.8807","100.3","2020","1565",,"        0",,"         0","7","14","7,0122, ","0","T,7,0221, ","0.5"," ,7,0221, ","5.55"," ,7,0618, ","100","7,0722, ","3595","2","63.00"," ,7","0.5"," ,7","59.7","7","71.9","7","47.4","7"
"USC00440735","BIG STONE GAP, VA US","36.8567","-82.7998","446.8","2020","894",,"        0",,"         1","7","8","7,1226, ","0"," ,7,1231,+","2.3"," ,7,0229, ","3.28"," ,7,0206, ","91","7,0614, ","4250","3","73.04"," ,7","2.3"," ,7","55.6","7","66.1","7","45.0","7"
"USC00446955","PULASKI 2 E, VA US","37.05581","-80.78415","634.0","2020",,,"        7",,"         4","7",,,"4"," ,7,1225, ","3.5"," ,7,1225, ","2.90"," ,7,0618, ","90","7,0720, ",,,"70.09"," ,7","7.8"," ,7",,,"64.7","7",,
"USC00468522","STONEWALL JACKSON DAM, WV US","39.00462","-80.47408","318.5","2020",,,"        9",,"         4","7",,,"3"," ,7,1225, ","3.1"," ,7,1225, ","2.14"," ,7,0522, ",,,,,"61.47"," ,7","10.9"," ,7",,,,,,
"USC00467552","RIPLEY, WV US","38.81727","-81.71178","185.3","2020",,,"        4",,"         3","7","14","7,1227,+","4"," ,7,1225, ","4.0"," ,7,1225, ","2.27"," ,7,0409, ",,,,,"49.82"," ,7","8.1"," ,7",,,,,"44.3","7"
"USC00469610","WILLIAMSON, WV US","37.67802","-82.28909","209.7","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1VAJC0038","WILLIAMSBURG 3.8 WSW, VA US","37.242534","-76.765708","14.6","2020",,,,,,,,,,,,,"4.54"," ,N,0816, ",,,,,"72.06"," ,N",,,,,,,,
"US1VARH0004","HARRISONBURG 0.8 NW, VA US","38.444169","-78.885629","418.5","2020",,,,,,,,,,,,,"1.71"," ,N,1112, ",,,,,"41.21"," ,N",,,,,,,,
"USC00444414","JOHN H KERR DAM, VA US","36.6002","-78.3011","76.2","2020","1932",,,,,,"19","7,0122, ",,,,,"4.53"," ,7,0918, ","101","7,0722,+","3168","9","62.10"," ,7",,,"61.9","7","72.3","7","51.5","7"
"USC00444777","LEBANON, VA US","36.9028","-82.0384","582.8","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00446712","PIEDMONT RESEARCH STATION, VA US","38.2323","-78.1202","158.5","2020","1370",,"        1",,"         1","7","16","7,0215,+","2"," ,7,0108, ","2.0"," ,7,0108, ",,,"100","7,0722, ","3762","2",,,"2.0"," ,7","58.5","7","68.5","7","48.5","7"
"USC00464840","KEYSER 2 SSW, WV US","39.42127","-79.00513","294.1","2020","1137",,"       18",,"         6","7","9","7,0216,+","8"," ,7,1217, ","8.4"," ,7,1217, ","1.56"," ,7,0930, ","100","7,0706, ","5155","0","38.93"," ,7","21.9"," ,7","54.5","7","67.0","7","42.1","7"
"USC00460925","BLUEFIELD, WV US","37.2555","-81.2263","874.8","2020","599",,"       17",,"        12","7","7","7,1227,+","4"," ,7,1226,+","4.0"," ,7,1225, ","2.07"," ,7,0413, ","90","7,0722,+","4999","4","59.47"," ,7","18.4"," ,7","52.4","7","62.7","7","42.2","7"
"USC00446161","NORTH, VA US","37.4332","-76.4416","0.9","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093773","WAKEFIELD MUNICIPAL AIRPORT, VA US","36.9827","-77.0012","33.8","2020","1699",,"        1",,,,"20","W,0222, ","3"," ,W,0221, ",,,"2.96"," ,W,1112, ","100","W,0721,+","3135","5","70.70"," ,W",,,"61.3","W","71.6","W","51.0","W"
"US1VAFR0024","ROCKY MOUNT 2.2 NW, VA US","37.021503","-79.91528","357.5","2020",,,,,,,,,,,,,"4.46"," ,N,1112, ",,,,,"83.12"," ,N",,,,,,,,
"USW00093775","ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US","37.70806","-77.43444","62.5","2020","1629",,,,,,"19","W,0222,+",,,,,"3.13"," ,W,0804, ","101","W,0721,+","3504","8","59.93"," ,W",,,"60.2","W","70.7","W","49.8","W"
"US1VABK0001","BUCKINGHAM 9.9 NW, VA US","37.6682","-78.6594","155.8","2020",,,,,,,,,,,,,"3.81"," ,N,1112, ",,,,,"73.00"," ,N",,,,,,,,
"US1VAWM0001","MONTROSS 5.2 ESE, VA US","38.07705","-76.73025","11.0","2020",,,,,,,,,,,,,"5.02"," ,N,1112, ",,,,,"61.22"," ,N",,,,,,,,
"USW00013773","QUANTICO MCAS, VA US","38.50362","-77.30503","3.0","2020","1604",,,,,,"21","W,0215,+",,,,,"2.71"," ,W,1111, ","100","W,0720, ","3640","3","51.80"," ,W",,,"59.9","W","68.5","W","51.3","W"
"USW00003733","ELKINS 21 ENE, WV US","39.013","-79.4743","1033.3","2020",,,,,,,,,,,,,,,,,"6382","4",,,,,,,,,,
"US1VALE0002","JONESVILLE 2 E, VA US","36.6996","-83.0569","530.4","2020",,,,,,,,,,,,,"3.75"," ,N,0206, ",,,,,"65.63"," ,N",,,,,,,,
"US1VASM0004","MARION 2.4 ENE, VA US","36.8532","-81.4745","687.3","2020",,,,,,,,,,,,,"3.48"," ,N,1112, ",,,,,"56.95"," ,N",,,,,,,,
"USR0000VGDR","GREAT DISMAL NWR VIRGINIA, VA US","36.6128","-76.5542","9.1","2020","1671",,,,,,"19","U,0222, ",,,,,,,"99","U,0720,+","3040","9",,,,,"61.5","U","72.4","U","50.6","U"
"USC00466912","PEA RIDGE PSD, WV US","38.41969","-82.29879","178.0","2020","1403",,"        1",,"         0","7","17","7,1226, ","1"," ,7,1201, ","0.3"," ,7,0207, ","2.58"," ,7,0731, ","97","7,0706, ","3878","5","50.78"," ,7","0.4"," ,7","58.3","7","68.8","7","47.7","7"
"USC00463648","GRANTSVILLE 1 ESE, WV US","38.9099","-81.08443","215.2","2020",,,"        4",,"         1","7",,,"3"," ,7,1226,+","3.0"," ,7,1225, ","4.05"," ,7,0731, ",,,,,"59.17"," ,7","3.6"," ,7",,,,,,
"USC00465706","MARTINSBURG 2, WV US","39.46594","-77.96676","140.2","2020","1129",,"        2",,"         2","7","11","7,0216, ","8"," ,7,1217, ","8.0"," ,7,1217, ","2.00"," ,7,1225, ","98","7,0721,+","4580","3","39.20"," ,7","11.5"," ,7","55.4","7","66.7","7","44.1","7"
"US1VAPRC002","PORTSMOUTH 4.1 SSE, VA US","36.801","-76.327","7.9","2020",,,"        1",,"         1","N",,,"1"," ,N,0221, ","1.5"," ,N,0221, ","4.80"," ,N,0918, ",,,,,"60.85"," ,N","1.5"," ,N",,,,,,
"USW00013737","NORFOLK INTERNATIONAL AIRPORT, VA US","36.9033","-76.1922","9.1","2020","2058",,"        0",,"         0","W","25","W,0222, ","0","T,W,0221, ","0.3"," ,W,0220, ","4.96"," ,W,1112, ","102","W,0728,+","2563","8","56.34"," ,W","0.4"," ,W","63.9","W","72.1","W","55.8","W"
"USC00445853","MOUNT WEATHER 3, VA US","39.06551","-77.89504","472.4","2020",,,"        5",,"         4","7",,,"6"," ,7,1217, ","6.0"," ,7,1217, ","2.50"," ,7,1225, ","92","7,0721,+","4993","8","47.16"," ,7","12.6"," ,7",,,"62.3","7",,
"US1VAAM0002","JETERSVILLE 3.6 W, VA US","37.300944","-78.160951","118.0","2020",,,,,,,,,,,,,"3.22"," ,N,0815, ",,,,,"59.15"," ,N",,,,,,,,
"USC00461220","BUCKHANNON, WV US","38.9803","-80.2201","443.5","2020","901",,"       18",,"         7","7","9","7,0216,+","4"," ,7,1226,+","3.5"," ,7,1225, ","1.90"," ,7,1029, ","95","7,0710,+","4647","7","51.14"," ,7","19.6"," ,7","53.8","7","65.5","7","42.1","7"
"US1WVOH0006","VALLEY GROVE 3.5 NNE, WV US","40.138008","-80.543502","338.6","2020",,,,,,,,,,,,,"1.71"," ,N,0329, ",,,,,"44.36"," ,N",,,,,,,,
"USC00464971","KUMBRABOW, WV US","38.63125","-80.08545","986.0","2020","119",,"       68",,"        25","7","2","7,0215, ","20"," ,7,0229, ","12.0"," ,7,0307,+","2.10"," ,7,1112, ","82","7,0722,+",,,"69.69"," ,7","111.7"," ,7","46.4","7","56.4","7","36.3","7"
"USC00467207","PRINCETON, WV US","37.3854","-81.08233","725.7","2020",,,,,"         3","7",,,,,"3.0"," ,7,1225, ","2.00"," ,7,0528, ",,,,,"54.59"," ,7","10.4"," ,7",,,,,,
"USC00441136","BUCKINGHAM, VA US","37.5083","-78.5333","176.8","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0","T,7,1218,+","5.48"," ,7,1112, ",,,,,"66.20"," ,7","0.0","T,7",,,,,,
"USC00443310","GATHRIGHT DAM, VA US","37.9458","-79.9542","539.5","2020","632",,"        4",,"         4","7","9","7,0122, ","2"," ,7,1207,+","2.0"," ,7,1207,+","2.56"," ,7,0517, ","89","7,0722, ","4889","4","54.97"," ,7","6.2"," ,7","53.3","7","63.4","7","43.2","7"
"USC00440166","ALTAVISTA, VA US","37.1122","-79.2751","161.2","2020",,,,,,,,,,,,,"4.79"," ,7,1112, ",,,,,"70.56"," ,7",,,,,,,,
"USC00446147","NORFOLK SOUTH, VA US","36.8707","-76.2289","3.0","2020","1738",,,,,,"23","7,0222, ",,,,,"5.11"," ,7,1112, ","100","7,0728,+","2963","2","58.93"," ,7",,,"62.0","7","70.7","7","53.3","7"
"US1VAVBC021","VIRGINIA BEACH 3.1 ENE, VA US","36.753836","-75.991096","1.2","2020",,,,,,,,,,,,,"4.20"," ,N,0918, ",,,,,"69.21"," ,N",,,,,,,,
"USC00449301","WYTHEVILLE, VA US","36.9617","-81.087","749.2","2020","587",,"        8",,"         3","7","8","7,1226, ","4"," ,7,1226, ","3.0"," ,7,1225, ","2.86"," ,7,1112, ","89","7,0719, ","4836","9","65.35"," ,7","9.4"," ,7","53.2","7","63.2","7","43.3","7"
"USC00460939","BLUESTONE LAKE, WV US","37.64199","-80.88278","424.6","2020",,,"        2",,"         1","7",,,"2"," ,7,1225, ","1.5"," ,7,1225, ","2.33"," ,7,0521, ",,,,,"51.75"," ,7","1.5"," ,7",,,,,,
"USC00468662","SUTTON LAKE, WV US","38.66026","-80.6964","264.6","2020",,,"        6",,"         3","7",,,"2"," ,7,1227,+","2.0"," ,7,0108, ","2.64"," ,7,0823, ",,,,,"63.79"," ,7","5.3"," ,7",,,,,,
"USW00013867","PARKERSBURG, WV US","39.28115","-81.55694","180.7","2020","1262",,,,,,"16","7,1226,+",,,,,"2.28"," ,7,0731, ","98","7,0720,+","4180","0","44.42"," ,7",,,"56.7","7","66.7","7","46.7","7"
"USW00013866","CHARLESTON YEAGER AIRPORT, WV US","38.3794","-81.59","277.4","2020","1277",,"        9",,"         6","W","13","W,0122, ","4"," ,W,1225, ","3.0"," ,W,0107, ","2.14"," ,W,0520, ","96","W,0721,+","4085","3","50.43"," ,W","18.6"," ,W","57.3","W","67.6","W","47.0","W"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.8472","-77.03454","3.0","2020","1719",,"        0",,"         0","W","22","W,0215, ","0","T,W,0118, ","0.2"," ,W,0118, ","2.88"," ,W,0910, ","99","W,0720,+","3483","3","57.37"," ,W","0.2"," ,W","60.6","W","68.8","W","52.4","W"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","37.3169","-79.9741","358.1","2020","1481",,"        3",,"         1","W","15","W,1226, ","1"," ,W,1226,+","1.6"," ,W,0107, ","2.84"," ,W,0519, ","100","W,0720, ","3615","4","62.69"," ,W","3.5"," ,W","59.5","W","69.3","W","49.7","W"
"USW00013740","RICHMOND INTERNATIONAL AIRPORT, VA US","37.51151","-77.32344","50.0","2020","1656",,"        0",,"         1","W","20","W,0222,+","0","T,W,0221, ","1.0"," ,W,1207, ","3.61"," ,W,0804, ","101","W,0728,+","3324","9","63.53"," ,W","1.5"," ,W","60.8","W","70.7","W","50.8","W"
"US1VAJC0050","WILLIAMSBURG 3.2 SSE, VA US","37.2267","-76.68893","7.0","2020",,,,,,,,,,,,,"4.45"," ,N,0804, ",,,,,"70.69"," ,N",,,,,,,,
"US1VASF0005","FREDERICKSBURG 7.6 ESE, VA US","38.2567","-77.3574","18.6","2020",,,,,,,,,,,,,"4.09"," ,N,1112, ",,,,,"57.89"," ,N",,,,,,,,
"USC00468308","SNOWSHOE, WV US","38.39892","-79.99476","1477.4","2020","81",,"       74",,"        40","7","-2","7,1226, ","21"," ,7,1223, ","11.0"," ,7,0307, ","2.27"," ,7,0430, ","80","7,0719, ","7600","1","72.50"," ,7","112.3"," ,7","44.0","7","51.1","7","37.0","7"
"USC00447904","SOMERSET, VA US","38.2456","-78.2703","155.4","2020","1211",,"        1",,"         1","7","11","7,0121, ","2"," ,7,0108, ","2.8"," ,7,0108, ","3.17"," ,7,1112, ","98","7,0722,+","4311","3","66.53"," ,7","2.8"," ,7","56.9","7","67.7","7","46.0","7"
"US1VAFQ0004","REMINGTON 4.0 ENE, VA US","38.5616","-77.7439","96.9","2020",,,,,,,,,,,,,"4.33"," ,N,1112, ",,,,,"65.21"," ,N",,,,,,,,
"US1VAFQ0001","WARRENTON 6.1 S, VA US","38.628","-77.808","135.9","2020",,,,,,,,,,,,,"2.74"," ,N,0829, ",,,,,"61.86"," ,N",,,,,,,,
"US1VANNC004","NEWPORT NEWS 3.3 E, VA US","37.075651","-76.453977","6.4","2020",,,,,,,,,,,,,"4.48"," ,N,1113, ",,,,,"65.81"," ,N",,,,,,,,
"USC00444876","LEXINGTON, VA US","37.7767","-79.4385","334.4","2020","1053",,"        2",,"         1","7","12","7,0122, ","2"," ,7,0108, ","3.2"," ,7,0108, ","2.76"," ,7,1112, ","96","7,0720, ","4335","6","53.95"," ,7","5.0"," ,7","56.1","7","67.7","7","44.5","7"
"USC00466248","MOUNDSVILLE, WV US","39.9055","-80.7549","189.0","2020","1100",,,,"         1","7","9","7,1227, ",,,"1.5"," ,7,0207, ","2.85"," ,7,0829, ","96","7,0728,+",,,"48.37"," ,7","2.5"," ,7","54.0","7","65.5","7","42.5","7"
"USW00013750","NORFOLK NAS, VA US","36.93746","-76.28926","5.2","2020","1948",,,,,,"25","W,1226,+",,,,,"5.89"," ,W,1112, ","100","W,0721,+","2679","1","52.78"," ,W",,,"63.4","W","71.3","W","55.5","W"
"US1WVJF0003","SHENANDOAH JUNCTION 2.8 SE, WV US","39.333093","-77.809771","173.1","2020",,,"        8",,"         2","N",,,"9"," ,N,1217, ","9.2"," ,N,1217, ","1.62"," ,N,1225, ",,,,,"40.76"," ,N","13.5"," ,N",,,,,,
"US1VAVBC013","VIRGINIA BEACH 2.4 N, VA US","36.7746","-76.0422","4.0","2020",,,,,,,,,,,,,"6.11"," ,N,0918, ",,,,,"75.77"," ,N",,,,,,,,
"US1WVDD0001","CENTER POINT 2.2 NNW, WV US","39.41954","-80.65613","252.1","2020",,,,,,,,,,,,,"2.14"," ,N,0829, ",,,,,"53.53"," ,N",,,,,,,,
"USC00445050","LOUISA, VA US","38.0421","-78.0061","128.0","2020","1200",,"        0",,"         0","7","14","7,0122,+","0"," ,7,1231,+","0.5"," ,7,0107, ","3.86"," ,7,1112, ","97","7,0721,+","4101","5","59.12"," ,7","0.5"," ,7","57.5","7","68.7","7","46.3","7"
"USC00448680","VARINA, VA US","37.4559","-77.3502","46.0","2020",,,"        0",,"         0","7",,,"0","T,7,0118, ","0.5"," ,7,0221, ",,,,,,,"70.89"," ,7","0.7"," ,7",,,,,,
"US1WVDD0002","WEST UNION 8.2 NE, WV US","39.39101389","-80.68297222","239.9","2020",,,,,,,,,,,,,"3.64"," ,N,0628, ",,,,,"72.22"," ,N",,,,,,,,
"US1VAWLC002","WILLIAMSBURG 1.4 ENE, VA US","37.278","-76.6839","22.3","2020",,,,,,,,,,,,,"4.65"," ,N,0804, ",,,,,"73.59"," ,N",,,,,,,,
"USW00003759","CHARLOTTESVILLE 2 SSE, VA US","37.9975","-78.4656","358.7","2020","1102",,,,,,"16","R,1226, ",,,,,"3.24"," ,R,0413, ","93","R,0721, ","3928","1","61.58"," ,R",,,"57.6","R","65.5","R","49.6","R"
"USC00442208","DALE ENTERPRISE, VA US","38.4547","-78.9352","413.9","2020","976",,"        7",,"         2","7","12","7,0215,+","4"," ,7,1218,+","4.0"," ,7,1217, ","1.65"," ,7,1112,+","95","7,0721, ","4592","2","42.58"," ,7","6.9"," ,7","55.3","7","66.2","7","44.4","7"
"USC00440021","ABINGDON 3 S, VA US","36.6687","-81.9646","586.7","2020","1018",,"        3",,"         2","7","13","7,1227,+","2"," ,7,1225, ","2.0"," ,7,1225, ","3.05"," ,7,0413, ","92","7,0722,+","4138","7","61.36"," ,7","3.7"," ,7","56.3","7","66.9","7","45.7","7"
"USC00469522","WHITE SULPHUR SPRINGS, WV US","37.78839","-80.30835","584.9","2020","683",,"       11",,"         4","7","5","7,0122,+","3"," ,7,1227,+","3.0"," ,7,1225, ","1.80"," ,7,0413, ","92","7,0722, ","5028","4","48.46"," ,7","10.2"," ,7","53.1","7","64.5","7","41.7","7"
"USC00441593","CHARLOTTESVILLE 2 W, VA US","38.0329","-78.5226","264.0","2020","1321",,"        2",,"         1","7","16","7,1226, ","2"," ,7,0108, ","2.9"," ,7,0108, ","4.00"," ,7,0901, ","98","7,0722,+","3815","3","61.80"," ,7","3.2"," ,7","58.4","7","67.9","7","48.9","7"
"USC00447338","ROCKY MOUNT, VA US","36.9769","-79.8961","400.8","2020","1159",,"        2",,"         1","7","13","7,0123,+","1"," ,7,1226,+","1.0"," ,7,0108, ","5.10"," ,7,1112, ","97","7,0721, ","4038","1","77.25"," ,7","1.7"," ,7","57.2","7","68.7","7","45.7","7"
"USC00462211","DAVIS 3 SE, WV US","39.098","-79.4322","1132.3","2020","199",,"       79",,"        26","7","3","7,0215, ","12"," ,7,1222, ","8.3"," ,7,0227, ","1.58"," ,7,1112, ","84","7,0706, ","6750","9","63.96"," ,7","115.3"," ,7","47.0","7","55.8","7","38.2","7"
"USW00003872","BECKLEY RALEIGH CO AIRPORT, WV US","37.7836","-81.123","766.3","2020","769",,"       27",,"        14","W","8","W,1226, ","6"," ,W,1225, ","4.8"," ,W,0107, ","2.35"," ,W,0812, ","90","W,0721,+","4757","7","51.68"," ,W","34.4"," ,W","54.0","W","63.1","W","44.8","W"
"USC00463544","GLENVILLE, WV US","38.93399","-80.83176","224.9","2020","999",,"        4",,"         2","7","12","7,1228,+","2"," ,7,1225, ","2.5"," ,7,1225, ","2.47"," ,7,0731, ","95","7,0720, ","4244","6","49.59"," ,7","4.3"," ,7","55.0","7","66.4","7","43.7","7"
"USC00465600","MAN, WV US","37.74467","-81.88732","218.5","2020",,,"       10",,"         5","7",,,"5"," ,7,1226, ","4.0"," ,7,1225, ","2.17"," ,7,0815, ",,,,,"64.85"," ,7","11.0"," ,7",,,,,,
"USC00465963","MIDDLEBOURNE 3 ESE, WV US","39.46998","-80.85708","237.4","2020","823",,"       12",,"         6","7","8","7,1228,+","4"," ,7,1226,+","3.2"," ,7,1225, ","1.50"," ,7,0802, ","94","7,0720, ","5207","6","50.78"," ,7","15.2"," ,7","53.0","7","64.3","7","41.6","7"
"USC00446125","NORA 4 SSE, VA US","37.01529","-82.31981","810.2","2020","766",,"       17",,"         7","7","5","7,1226, ","5"," ,7,1226,+","5.0"," ,7,1225, ","2.58"," ,7,0413, ","87","7,0719,+","4658","6","54.85"," ,7","26.5"," ,7","54.0","7","62.2","7","45.9","7"
