"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2020",,,,,,,,,,,,,"2.07"," ,N,0406, ",,,,,"8.70"," ,N",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020","1972",,,,,,"22","U,0204, ",,,,,,,"101","U,0906,+","3105","1",,,,,"62.5","U","72.4","U","52.4","U"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020","2930",,"        0",,"         0","7","24","7,0205, ","0"," ,7,1231,+","0.0"," ,7,1231,+","1.00"," ,7,0313, ","116","7,0815, ","2414","3","4.37"," ,7","0.0"," ,7","66.6","7","82.2","7","51.0","7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2020",,,,,,,,,,,,,"1.30"," ,7,0116, ",,,,,"9.70"," ,7",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2020","380",,"       59",,"        13","7","5","7,0204, ","9"," ,7,1109,+","6.8"," ,7,0406, ","0.86"," ,7,0409, ","93","7,0904,+","6134","7","8.44"," ,7","52.1"," ,7","50.0","7","64.0","7","35.9","7"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020","2360",,,,,,"32","W,1223,+",,,,,"1.04"," ,W,0518, ","110","W,0906, ",,,"9.37"," ,W",,,"65.8","W","78.8","W","52.8","W"
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020","1330",,,,,,"21","W,0204, ",,,,,"0.93"," ,W,0405, ","117","W,0906, ","2531","4","6.45"," ,W",,,"61.7","W","79.3","W","44.1","W"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2020","1226",,,,,,"24","7,0205, ",,,,,"1.78"," ,7,0312, ","102","7,0906, ","3473","4","21.27"," ,7",,,"59.4","7","69.4","7","49.5","7"
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020",,,,,,,,,,,,,"1.26"," ,N,0406, ",,,,,"9.30"," ,N",,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2020",,,,,,,,,,,,,"1.70"," ,7,0312, ",,,,,"3.27"," ,7",,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2020",,,"       40",,"        13","7",,,"23"," ,7,0318,+","12.0"," ,7,0117, ","2.51"," ,7,0122, ",,,,,"44.18"," ,7","64.7"," ,7",,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2020","677",,,,,,"21","7,0205, ",,,,,"2.18"," ,7,1108, ","97","7,0907, ","4475","1","26.45"," ,7",,,"55.3","7","67.3","7","43.4","7"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2020","2354",,,,,,"28","7,0203, ",,,,,"1.40"," ,7,0406, ","109","7,0817, ","1931","9","7.44"," ,7",,,"65.8","7","80.8","7","50.8","7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2020","1895",,,,,,"28","W,1224,+",,,,,"0.79"," ,W,1213, ","110","W,0906,+","2383","7","6.56"," ,W",,,"63.6","W","78.0","W","49.1","W"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2020","615",,,,,,"27","W,0204, ",,,,,"1.40"," ,W,0310, ","117","W,0906, ","2114","6","7.88"," ,W",,,"61.4","W","74.1","W","48.6","W"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2020","17",,"      203",,,,"3","T,0203, ","82"," ,T,0405, ",,,"1.50"," ,T,1113, ","85","T,0904, ","9124","9","41.45"," ,T",,,"41.4","T","51.6","T","31.2","T"
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020",,,,,,,,,,,,,"0.33"," ,N,0409, ",,,,,"1.72"," ,N",,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2020",,,,,,,,,,,,,"0.37"," ,N,0409, ",,,,,"1.79"," ,N",,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020",,,,,,,,,,,,,"1.37"," ,N,1118, ",,,,,"20.55"," ,N",,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020",,,,,,,,,,,,,,,,,,,"9.19"," ,N",,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2020",,,,,,,,,,,,,"2.66"," ,7,0406, ",,,,,"13.96"," ,7",,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","2.10"," ,7,1118, ",,,,,"28.81"," ,7","0.0"," ,7",,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2020","700",,,,,,"26","7,1109, ",,,,,"1.12"," ,7,1226, ","114","7,0906, ",,,"16.54"," ,7",,,"60.0","7","75.9","7","44.0","7"
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2020",,,,,,,,,,,,,"2.57"," ,7,0313, ",,,,,"15.53"," ,7",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020","1107",,"        1",,"         2","7","24","7,0204,+","2"," ,7,0316, ","2.0"," ,7,0316,+","2.89"," ,7,1118, ","101","7,0907,+","3866","6","30.53"," ,7","4.0"," ,7","58.1","7","71.3","7","44.9","7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020","449",,,,,,"1","U,0319, ",,,,,,,"97","U,0904, ","6691","0",,,,,"48.9","U","63.5","U","34.3","U"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020","598",,,,,,"12","U,1109, ",,,,,,,"101","U,0906, ","4963","4",,,,,"53.9","U","69.7","U","38.1","U"
"US1CASH0011","REDDING 3.7 N, CA US","40.62608","-122.358503","188.4","2020",,,,,,,,,,,,,,,,,,,"18.94"," ,N",,,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020","2466",,,,,,"28","W,1112, ",,,,,"0.82"," ,W,1213, ","113","W,0906,+",,,"8.68"," ,W",,,"65.6","W","79.4","W","51.9","W"
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020","1434",,,,,,"39","W,0205, ",,,,,"1.49"," ,W,1228, ","105","W,0930, ","1175","0","8.28"," ,W",,,"65.8","W","75.2","W","56.4","W"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020","540",,,,,,"18","W,1223,+",,,,,"1.56"," ,W,0116, ","99","W,0903,+",,,"16.47"," ,W",,,"52.5","W","66.4","W","38.6","W"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020","12",,"        0",,"         0","W","29","W,0204, ","0"," ,W,1231,+","0.0","T,W,0314,+","1.38"," ,W,0530, ","87","W,0928, ","4223","9","26.57"," ,W","0.0","T,W","53.0","W","59.8","W","46.1","W"
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2020",,,,,,,,,,,,,"0.68"," ,N,0117, ",,,,,"6.69"," ,N",,,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2020",,,,,,,,,,,,,"0.88"," ,N,0405, ",,,,,"6.72"," ,N",,,,,,,,
"US1CAYL0009","DAVIS 2.7 W, CA US","38.55229","-121.78551","17.4","2020",,,,,,,,,,,,,"0.67"," ,N,0117, ",,,,,"5.76"," ,N",,,,,,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2020","1730",,,,,,"32","U,0205, ",,,,,,,"118","U,0906, ","1811","2",,,,,"65.2","U","79.5","U","50.9","U"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020",,,,,,,,,,,,,"0.75"," ,7,0322, ","108","7,0816, ",,,"5.18"," ,7",,,,,"78.4","7",,
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2020","2463",,,,,,"38","W,0317,+",,,,,"1.95"," ,W,0312, ","118","W,0906, ",,,"10.72"," ,W",,,"68.8","W","81.3","W","56.3","W"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2020","1338",,,,,,"18","U,0205, ",,,,,,,"111","U,0906, ","3323","1",,,,,"60.1","U","78.5","U","41.8","U"
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2020","662",,,,,,"13","U,0204, ",,,,,,,"106","U,0727, ","5971","3",,,,,"51.5","U","63.7","U","39.3","U"
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2020","2216",,,,,,"31","U,0203,+",,,,,,,"104","U,0907,+","2488","4",,,,,"64.6","U","75.0","U","54.1","U"
"USR0000CCAT","CATHEYS VALLEY CALIFORNIA, CA US","37.4681","-120.1106","365.8","2020","2356",,,,,,"32","U,0204,+",,,,,,,"110","U,0816, ","2276","7",,,,,"65.0","U","75.9","U","54.2","U"
"USR0000CCAS","CASE SPRINGS CALIFORNIA, CA US","33.445","-117.4181","707.1","2020","1702",,,,,,"38","U,0205,+",,,,,,,"107","U,0905, ","2141","7",,,,,"64.2","U","71.7","U","56.8","U"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2020","953",,,,,,"33","W,0205,+",,,,,"0.83"," ,W,0316, ","106","W,0906, ","1349","5","6.28"," ,W",,,"64.1","W","75.2","W","53.0","W"
"US1CAYL0014","DAVIS 2.3 W, CA US","38.5585746765137","-121.777976989746","16.8","2020",,,,,,,,,,,,,"0.64"," ,N,0117, ",,,,,"5.98"," ,N",,,,,,,,
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2020","1811",,,,,,"27","7,0203, ",,,,,"1.19"," ,7,0315, ","110","7,0816, ","2472","5","6.87"," ,7",,,"62.7","7","77.1","7","48.4","7"
"US1CAOR0027","IRVINE 4.1 NNE, CA US","33.718295","-117.772144","46.3","2020",,,,,,,,,,,,,"1.40"," ,N,0407, ",,,,,"9.64"," ,N",,,,,,,,
"US1CAOR0026","MISSION VIEJO 3.5 SSE K6WTA, CA US","33.5633399","-117.639429","186.8","2020",,,,,,,,,,,,,"2.00"," ,N,0407, ",,,,,"12.19"," ,N",,,,,,,,
"US1CAOR0021","ANAHEIM 4.9 ENE, CA US","33.863231","-117.791753","90.8","2020",,,,,,,,,,,,,"1.47"," ,N,0313, ",,,,,"9.29"," ,N",,,,,,,,
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2020","2088",,,,,,"32","U,0405,+",,,,,,,"106","U,0906, ","2956","3",,,,,"63.0","U","71.6","U","54.4","U"
"US1CAYL0021","DAVIS 6.3 W, CA US","38.5613","-121.852198","26.2","2020",,,,,,,,,,,,,"0.72"," ,N,0117, ",,,,,"5.52"," ,N",,,,,,,,
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2020","1342",,,,,,"20","U,1109, ",,,,,,,"110","U,0907,+","3347","4",,,,,"59.5","U","76.0","U","43.0","U"
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2020",,,,,,,,,,,,,"1.16"," ,7,0310, ",,,,,"4.80"," ,7",,,,,,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2020","832",,,,,,"26","7,0115, ",,,,,"1.00"," ,7,0116, ","110","7,0908,+",,,"12.16"," ,7",,,"60.7","7","75.3","7","46.1","7"
"US1CATH0012","COTTONWOOD 9.1 SW, CA US","40.282075","-122.378451","194.8","2020",,,,,,,,,,,,,"1.20"," ,N,0318, ",,,,,"11.84"," ,N",,,,,,,,
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2020","932",,,,,,"18","U,0205, ",,,,,,,"107","U,0906, ","3490","0",,,,,"58.5","U","76.1","U","40.9","U"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2020","1023",,,,,,"19","U,0316,+",,,,,,,"103","U,0902, ","5042","4",,,,,"54.7","U","67.6","U","41.9","U"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2020","629",,,,,,"26","U,1109, ",,,,,,,"110","U,0906, ","3144","7",,,,,"58.0","U","72.2","U","43.9","U"
"US1CATH0019","RED BLUFF 2.8 N, CA US","40.2145195007324","-122.242866516113","123.7","2020",,,,,,,,,,,,,"0.87"," ,N,0308, ",,,,,"13.22"," ,N",,,,,,,,
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2020","777",,"        9",,"         5","7","17","7,0204, ","12"," ,7,1229, ","11.7"," ,7,1229, ","1.54"," ,7,0323, ","104","7,0906, ","4292","6","15.81"," ,7","24.4"," ,7","56.2","7","70.4","7","42.0","7"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2020","2196",,,,,,"24","W,1128,+",,,,,,,"120","W,0816, ","2306","4",,,,,"64.3","W","80.6","W","47.9","W"
"US1CAOR0031","ORANGE 3.0 ENE, CA US","33.8261413574219","-117.778053283691","197.8","2020",,,,,,,,,,,,,"1.63"," ,N,0313, ",,,,,"11.26"," ,N",,,,,,,,
"US1CAOR0039","ANAHEIM 7.3 E, CA US","33.852135","-117.746946","230.1","2020",,,,,,,,,,,,,"1.51"," ,N,0313, ",,,,,"10.98"," ,N",,,,,,,,
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2020","295",,,,,,"4","U,0203, ",,,,,,,"94","U,0905, ","7100","3",,,,,"47.7","U","61.4","U","33.9","U"
"US1CATH0029","COTTONWOOD 3.9 SW, CA US","40.35791015625","-122.341575622559","136.2","2020",,,,,,,,,,,,,"2.42"," ,N,0513, ",,,,,"16.32"," ,N",,,,,,,,
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2020","1586",,,,,,"33","7,0205,+",,,,,"2.25"," ,7,0312, ","114","7,0905, ","1448","7","10.66"," ,7",,,"65.5","7","79.2","7","51.9","7"
"US1CASH0051","REDDING 3.8 S, CA US","40.51805555","-122.36916666","135.3","2020",,,,,,,,,,,,,"1.99"," ,N,0519, ",,,,,"17.87"," ,N",,,,,,,,
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2020","1839",,,,,,"33","U,1228,+",,,,,,,"109","U,0906, ","2263","0",,,,,"64.2","U","74.1","U","54.3","U"
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2020",,,,,,,,,,,,,"1.42"," ,N,0122, ",,,,,"18.20"," ,N",,,,,,,,
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2020","2491",,,,,,"35","U,0317,+",,,,,,,"107","U,0906, ",,,,,,,"65.6","U","74.3","U","57.0","U"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2020","550",,,,,,"17","U,0204,+",,,,,,,"91","U,0815, ","6229","6",,,,,"49.9","U","58.2","U","41.5","U"
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2020",,,,,,,,,,,,,"1.65"," ,N,0126, ",,,,,"16.98"," ,N",,,,,,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2020",,,,,,,,,,,,,"0.97"," ,N,0406,+",,,,,"7.20"," ,N",,,,,,,,
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2020","3546",,,,,,"26","W,1205, ",,,,,"1.03"," ,W,0408, ","116","W,0906, ",,,"3.36"," ,W",,,"69.6","W","84.3","W","54.8","W"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2020","1274",,,,,,"26","U,0204, ",,,,,,,"105","U,0906, ","3168","2",,,,,"60.3","U","71.9","U","48.6","U"
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2020",,,,,,,,,,,,,"2.23"," ,N,0407, ",,,,,"15.44"," ,N",,,,,,,,
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2020","956",,,,,,"13","W,1112, ",,,,,"1.76"," ,W,0805, ","105","W,0903,+","5082","5","10.35"," ,W",,,"54.2","W","70.1","W","38.4","W"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2020","2408",,"        0",,"         0","W","25","W,1112, ","0"," ,W,1231,+","0.0"," ,W,1231,+","1.42"," ,W,0317, ","112","W,0907,+","2356","8","17.86"," ,W","0.0"," ,W","65.1","W","79.1","W","51.1","W"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2020","1667",,,,,,"28","U,0203, ",,,,,,,"106","U,0906, ","3137","7",,,,,"61.6","U","68.7","U","54.5","U"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2020","504",,,,,,"9","U,0119, ",,,,,,,"95","U,0904, ","6181","7",,,,,"50.7","U","61.6","U","39.7","U"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2020","1049",,,,,,"26","7,1230, ",,,,,"2.58"," ,7,0405, ","121","7,0906, ","2172","8","16.71"," ,7",,,"62.2","7","80.0","7","44.3","7"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2020","2285",,,,,,"32","U,0316,+",,,,,,,"108","U,0906, ","2669","6",,,,,"64.3","U","74.7","U","54.0","U"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2020","1409",,,,,,"23","U,1109,+",,,,,,,"102","U,0906, ","3696","4",,,,,"59.1","U","69.3","U","48.8","U"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2020","2205",,,,,,"32","U,1223, ",,,,,,,"108","U,0816, ","1799","2",,,,,"65.7","U","76.7","U","54.8","U"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2020","713",,,,,,"26","U,0204, ",,,,,,,"102","U,0906, ","4771","5",,,,,"54.7","U","61.9","U","47.4","U"
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2020",,,,,,,,,,,,,"1.46"," ,N,0411, ",,,,,"11.07"," ,N",,,,,,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2020","614",,,,,,"17","U,1109, ",,,,,,,"97","U,0905, ","4299","2",,,,,"55.7","U","69.3","U","42.1","U"
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2020",,,,,,,,,,,,,"1.95"," ,N,0513, ",,,,,"22.41"," ,N",,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2020","494",,,,,,"31","U,1110,+",,,,,,,"112","U,0906, ","2355","3",,,,,"59.8","U","73.4","U","46.1","U"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2020","836",,,,,,"42","W,1229, ",,,,,"1.73"," ,W,0322, ","99","W,0906, ","868","2","9.04"," ,W",,,"64.7","W","72.1","W","57.3","W"
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2020",,,,,,,,,,,,,"1.34"," ,N,0407, ",,,,,"9.74"," ,N",,,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2020","248",,"       41",,"        11","7","6","7,0115, ","50"," ,7,0316, ","20.0"," ,7,0117, ","1.73"," ,7,1118, ","98","7,0905, ",,,"13.87"," ,7","101.1"," ,7","48.4","7","65.8","7","31.0","7"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2020","5148",,,,,,"36","W,1231,+",,,,,"0.80"," ,W,0312, ","123","W,0815, ","1086","4","3.17"," ,W",,,"76.1","W","89.2","W","62.9","W"
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2020",,,,,,,,,,,,,"1.91"," ,N,0407, ",,,,,"12.33"," ,N",,,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2020","2100",,,,,,"34","7,0205, ",,,,,"3.14"," ,7,0410, ","115","7,0906, ","1090","6","14.02"," ,7",,,"67.9","7","80.1","7","55.7","7"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2020","2531",,,,,,"28","7,1225,+",,,,,"0.93"," ,7,0408, ","106","7,0817,+","2033","4","6.21"," ,7",,,"66.0","7","78.9","7","53.1","7"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2020","600",,,,,,"25","7,0205, ",,,,,"0.87"," ,7,0406, ","113","7,0906, ","2393","3","8.76"," ,7",,,"60.4","7","74.3","7","46.5","7"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2020","33",,,,,,"30","7,1109, ",,,,,"1.45"," ,7,0116, ","92","7,1016, ","3587","8","11.46"," ,7",,,"55.1","7","63.0","7","47.2","7"
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2020",,,,,,,,,,,,,"0.96"," ,N,0318, ",,,,,"9.75"," ,N",,,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2020",,,,,,,,,,,,,"0.87"," ,N,0317, ",,,,,"5.48"," ,N",,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2020",,,,,,,,,,,,,"1.85"," ,N,0411, ",,,,,"13.01"," ,N",,,,,,,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2020",,,,,,,,,,,,,"1.43"," ,N,0519, ",,,,,"17.08"," ,N",,,,,,,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2020",,,,,,,,,,,,,"1.32"," ,N,1118, ",,,,,"10.56"," ,N",,,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2020","23",,"      197",,,,"4","T,0204, ","74"," ,T,0406, ",,,"3.00"," ,T,1118, ","81","T,0904, ","8357","8","33.97"," ,T",,,"44.1","T","53.4","T","34.8","T"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2020","675",,,,,,"29","7,0327,+",,,,,"1.12"," ,7,1118, ","104","7,0906, ","3092","7","13.49"," ,7",,,"58.5","7","70.3","7","46.8","7"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2020","1055",,"        3",,"         0","7","19","7,1109, ","1"," ,7,1221,+","0.5"," ,7,1221,+","1.00"," ,7,0531, ","107","7,0627, ","3944","3","16.46"," ,7","1.8"," ,7","57.1","7","73.8","7","40.3","7"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2020","573",,,,,,"17","U,1109,+",,,,,,,"95","U,0906, ",,,,,,,"53.4","U","62.1","U","44.7","U"
